ALARM_IN_Highest_Level_Alarm,CONFIG_IN_Configured,CONFIG_IN_Duration_Total,CONFIG_IN_Flow_Rate_Basal,CONFIG_IN_Flow_Rate_Intermittent_Bolus,CONFIG_IN_Flow_Rate_KVO,CONFIG_IN_Flow_Rate_Patient_Bolus,CONFIG_IN_Intermittent_Bolus_Duration,CONFIG_IN_Interval_Intermittent_Bolus,CONFIG_IN_Lock_Out_Duration,CONFIG_IN_Max_Patient_Bolus,CONFIG_IN_Patient_Bolus_Duration,CONFIG_IN_VTBI_Total,OP_CMD_IN_Infusion_Cancel,OP_CMD_IN_Infusion_Inhibit,OP_CMD_IN_Infusion_Initiate,PATIENT_IN_Bolus_Request,SYS_STAT_IN_Reservoir_Empty,SYS_STAT_Volume_Infused,TLM_MODE_IN_On_Start
-755,-31,557,-892,364,742,-645,-468,-2,510,49,-873,940,true,false,true,false,false,197,false
-778,-999,-41,292,-7,-306,413,371,-686,-635,-354,196,470,true,true,true,false,false,-655,true
-48,676,196,221,900,647,-551,-338,-245,-440,-100,13,973,false,false,true,true,true,506,false
-750,112,709,631,468,159,278,652,333,-760,-387,960,-370,false,true,true,false,false,-177,false
902,-830,160,702,-19,369,827,776,-536,-355,598,-568,-724,false,true,true,true,true,-233,true
-822,-249,484,374,-866,-415,426,212,-288,-705,105,-41,-943,true,false,false,false,true,344,false
360,552,-499,727,435,-980,-537,638,-831,992,-911,-289,-561,false,true,false,false,false,-174,false
769,-933,-896,-271,865,-737,-15,968,258,-808,849,115,142,true,true,false,true,true,-262,true
194,162,415,-530,959,678,-80,575,-192,-755,962,207,646,false,false,true,false,false,-169,true
-530,977,-704,529,-142,-61,577,-26,-582,-685,-782,-314,873,false,true,false,false,true,-514,false
390,-685,-370,-780,-218,-533,-130,703,-890,-984,-987,624,-299,false,false,false,false,true,-583,false
-881,822,-509,338,-397,-615,595,-454,433,-161,-599,663,91,false,false,true,false,true,306,true
-632,58,859,-317,-84,-316,302,401,-737,-676,-947,-702,785,true,true,false,true,false,45,false
267,672,443,-731,-184,585,-455,-14,-948,-437,752,512,-931,false,false,true,true,false,598,false
717,-849,672,673,-934,-87,-235,-774,-100,609,330,668,852,false,true,false,false,true,47,true
-834,376,-199,-321,-673,-67,844,-308,205,7,-428,-769,278,true,true,false,true,false,440,true
93,-362,956,-945,441,558,-359,774,-102,671,872,586,-236,true,false,false,true,false,-285,true
500,95,-515,-67,-319,832,-941,529,-838,194,-696,433,697,true,false,false,false,false,585,true
-578,426,77,-328,-10,-596,76,-870,335,758,40,-159,-517,true,false,true,true,false,-837,false

-625,707,-193,330,15,852,598,822,-804,428,43,541,756,true,true,false,true,true,-741,true
984,-834,-437,-33,868,-645,-915,-911,89,801,-417,-363,883,false,false,false,false,true,-227,false
-274,-74,-347,-834,-932,-239,137,511,431,-739,931,-830,133,true,false,false,true,false,-854,false
-858,-614,-464,-838,-869,-420,276,-493,-37,-478,-105,737,876,true,true,true,false,true,298,false
808,-360,266,374,742,471,611,497,-944,716,333,391,-50,false,true,true,false,true,-523,true
-761,983,-836,701,676,-420,660,1,-30,478,-63,108,-408,true,true,false,false,false,853,false
-635,-316,257,356,65,744,872,694,784,226,-975,-270,-837,true,true,false,true,false,247,false
-194,-682,305,-168,938,-801,-449,406,327,938,764,263,737,true,false,false,true,true,761,false
390,228,439,297,456,-674,-122,478,575,931,-564,-244,232,true,false,true,false,false,-636,true
-527,932,672,-630,742,920,-824,760,587,-165,856,-25,-464,false,false,false,true,true,-946,false
530,554,561,407,-593,802,-354,944,-807,-308,1,477,-483,false,true,true,false,true,-400,false

-989,-381,-457,-306,-549,-18,835,616,623,779,337,338,343,true,false,false,false,true,571,true
-860,-95,-102,142,-69,-599,-222,889,-749,-527,491,428,607,false,true,true,true,false,893,true
-601,-51,121,78,-984,-214,180,-369,-948,230,-124,982,263,true,true,false,false,false,256,false
453,778,924,903,-692,-764,14,230,-369,-726,544,-977,-162,false,false,true,false,false,-963,true
101,664,-494,906,-29,434,157,771,730,472,639,172,562,true,false,true,false,false,-725,true
171,-332,-780,876,49,-812,578,220,117,-736,285,-875,638,true,true,false,true,false,-637,false
675,135,-787,-473,59,928,252,-734,493,-861,53,-52,228,false,false,false,true,true,559,true
-473,-572,341,493,845,-948,-614,-591,409,-408,-388,214,312,false,false,true,true,false,79,true
434,-365,364,199,-358,-588,223,739,-708,31,-508,653,-314,false,false,true,true,true,-42,true
41,337,-785,-594,-116,935,148,-337,588,-633,944,-470,340,false,false,true,false,true,702,true
-789,-167,-465,226,-562,817,-674,745,682,-601,-47,127,-699,true,false,true,true,false,-922,false
-993,-179,729,-298,650,-242,102,-68,-961,-598,626,631,707,true,true,false,false,false,609,true
-777,86,14,-512,-320,82,-920,-162,-807,136,-647,-516,-587,true,false,true,true,true,231,false
-63,-877,343,-542,-435,212,454,-565,866,-306,665,-941,-95,false,true,true,false,false,194,false
-150,-209,149,-256,-96,567,-850,584,-284,474,335,390,202,false,true,true,true,false,-959,false
211,-299,804,802,185,-284,929,204,-671,845,587,-434,162,false,true,false,false,false,-607,true
-867,803,794,-512,-868,-417,352,-363,-946,-388,766,-949,-96,true,false,false,false,true,-573,true
676,-786,768,-72,-970,-351,882,-742,-475,725,-715,-551,849,true,false,false,false,false,-517,true
-282,-610,207,-485,284,-438,-285,596,48,147,-306,-886,-981,true,true,false,false,true,570,true
88,27,-552,-325,593,-388,769,578,-104,732,-141,-551,-653,false,false,false,true,true,-722,true
95,-584,-234,-388,310,321,270,-780,-798,-348,-196,269,-468,true,true,true,false,false,-927,true

369,-626,363,-283,-139,985,766,221,-316,-556,-958,-408,-204,true,false,false,true,false,499,true
520,104,-319,-349,316,-660,492,561,612,148,584,-787,-471,true,false,false,false,false,64,false
895,-976,-726,335,102,-68,-355,-945,223,899,821,394,839,true,false,true,false,true,988,true
-376,-596,237,-885,-741,-734,408,899,528,-132,156,38,-728,false,false,true,true,true,119,true
224,801,590,455,-660,725,-876,-535,-230,-361,-415,6,-438,true,false,true,false,true,-112,false
130,-112,24,-423,-947,451,-261,-652,406,934,-406,134,-706,true,true,false,false,true,965,false
280,-883,243,913,470,391,811,405,290,419,389,-845,812,false,false,true,true,true,-441,false
-645,767,-691,515,818,70,447,-834,-209,-238,-577,586,-730,false,false,true,true,false,651,false
328,-925,373,-545,-476,748,575,-219,734,656,-919,-185,-955,false,true,false,false,true,-429,true

-695,-889,724,135,442,-51,-215,-664,181,-767,-561,-539,508,true,false,true,true,true,86,false
53,968,-362,253,-944,-124,662,-872,338,756,697,745,862,false,true,true,false,true,782,false
-949,30,153,-505,-378,812,-906,-106,-850,-911,52,-797,-456,false,false,false,true,true,-139,true
-818,-917,-851,-811,417,-139,-604,425,-655,-36,-139,744,-979,true,false,true,true,false,-270,false
143,-523,314,-602,-465,244,-509,722,-464,-642,975,137,951,false,true,true,false,false,-930,false
-846,-37,936,86,428,-945,-346,45,-515,376,650,376,605,true,true,false,true,false,346,false
713,-240,481,-864,846,-366,873,-368,548,167,59,859,226,false,true,false,true,true,703,true
-471,233,917,-644,531,-446,-274,634,-87,-511,51,-580,226,false,true,false,true,true,500,false
380,745,519,862,302,587,-795,-692,471,-675,20,153,407,true,true,true,false,true,-209,true
774,881,-360,843,76,-328,314,594,-490,439,877,-273,-664,false,false,true,false,true,-582,true
-157,-495,276,910,906,805,376,-768,-778,-142,-62,-610,-809,false,true,false,false,false,-875,false
-806,-81,485,-939,-596,991,-644,443,-70,331,-679,-49,-60,true,true,false,false,true,-436,false
-434,522,-206,928,-125,-105,372,-31,784,279,-327,939,19,true,true,true,false,true,-866,true

-324,-344,-462,47,367,86,974,-648,800,-60,181,229,-10,true,false,true,false,false,-866,true
292,-955,720,534,657,-287,892,-628,-768,-541,-340,-689,-860,true,false,true,true,false,-658,false
-14,-664,301,967,-974,-147,365,993,-788,-502,833,-633,-701,true,false,true,true,true,-738,false
58,539,-769,287,-195,-711,690,268,-191,-686,-933,-805,-396,false,false,false,false,true,318,false
15,-169,989,804,-710,362,89,-453,476,-26,-471,40,-68,false,true,true,true,true,-506,false
815,16,565,-403,821,-693,263,320,415,257,-954,679,328,false,false,true,false,false,-684,true

-300,399,-485,483,-338,393,-524,-150,831,621,-510,841,-785,true,false,true,false,true,-841,true
628,-640,22,394,618,506,633,-939,709,965,-705,-247,165,false,true,false,true,false,-852,false
742,-31,302,-422,-564,-624,320,-888,458,775,-280,-922,-977,true,false,false,true,false,757,true
983,-561,34,110,-828,833,938,315,-776,581,902,697,-19,true,false,false,false,true,817,true
-83,-264,702,877,385,-762,250,697,216,2,-440,318,-985,false,false,true,false,true,900,true
-981,-695,98,989,834,773,108,-821,899,1,-155,773,751,true,true,true,false,false,-85,false
-42,561,40,-639,200,603,276,351,-209,247,303,57,-314,false,false,false,false,true,909,true
-240,-241,205,733,398,-733,748,127,66,237,163,671,-295,false,false,false,true,false,-65,true
-615,912,-193,748,210,-877,621,-932,-474,-748,-319,579,-614,true,false,true,false,false,247,true
356,-564,54,906,65,-193,831,-523,-46,-631,594,-406,27,true,true,true,false,true,-563,false
-840,730,-752,-693,761,-76,22,-659,740,-733,-504,-191,-948,true,false,true,true,false,731,true
-243,535,297,953,160,-873,592,-51,31,-514,371,764,-870,true,true,false,true,false,-953,false
938,705,16,551,-233,850,-732,992,-790,416,-168,-879,886,false,true,false,true,true,-642,false
-297,-451,762,-860,-280,860,-698,-524,333,956,388,999,-58,true,false,false,true,true,-994,true
-372,314,-641,122,-208,-33,33,-425,-530,960,-737,-355,-592,false,false,false,true,true,738,true
391,-713,-76,676,413,59,345,245,-260,655,853,-908,-799,true,true,true,true,true,751,true
-810,-360,35,507,-643,-452,365,295,-981,482,-593,-59,-27,false,false,true,true,true,-573,false
382,872,-426,597,836,-917,-314,-844,197,-86,-681,-538,49,false,false,true,false,false,-564,false
-462,-481,680,-963,652,510,-609,402,-141,-756,-434,-193,-80,false,false,true,false,false,-283,true
-929,653,764,336,-502,183,-992,-528,-828,106,668,701,934,true,false,true,false,true,503,false

408,-579,-181,116,824,229,120,-880,101,-755,924,298,-732,true,false,true,true,false,848,true
524,-629,406,526,603,-542,-66,65,-774,-997,-186,508,-422,true,false,false,true,false,-718,true
-92,794,955,621,-668,-794,595,850,574,952,689,193,794,false,true,true,false,false,-766,true
657,403,-247,-217,96,-486,775,650,-851,-332,894,-368,-267,false,false,true,false,true,-372,false
-906,412,881,894,-457,988,459,-696,440,480,-83,-307,-133,false,true,true,false,false,199,true
980,915,691,294,-627,456,340,687,-704,755,44,644,-882,true,true,false,false,true,-50,false
-407,137,835,142,744,486,654,-13,469,-851,-888,-762,865,true,true,true,false,true,398,true
-530,-767,380,655,-200,280,-671,-663,-171,-920,514,136,-767,false,true,true,false,false,990,false
-732,-929,-854,-792,-149,716,338,-389,-659,638,36,461,-252,false,true,false,false,false,-576,false
991,-944,-834,286,613,766,529,-139,503,154,-155,-789,-873,true,true,false,true,true,358,false
74,-659,605,415,-802,-218,84,860,-254,488,711,-982,-866,true,false,true,true,true,-633,true
758,102,-181,645,-25,683,904,948,600,-808,396,847,-665,true,false,false,true,false,988,true
-255,587,793,225,-89,416,-571,286,-996,-159,489,-623,-741,true,true,true,false,true,960,false
-826,579,185,747,-860,709,107,-675,-361,-476,276,-190,910,false,true,true,false,true,680,true
999,203,-650,456,238,440,590,-795,587,-63,871,801,-838,true,true,false,false,true,-791,false
500,-258,-889,-44,483,-451,-907,809,14,-25,-367,828,-841,false,true,true,false,false,473,true

-753,824,-284,777,266,186,-437,729,-204,45,-911,-462,899,false,true,true,true,false,422,true
-476,516,-719,-726,-764,416,390,938,-283,461,152,43,222,true,true,false,false,true,703,false

-704,-764,450,461,-294,-269,808,-44,815,-929,-986,797,-815,true,false,true,true,false,-317,false

-165,230,883,-696,603,-9,444,118,-271,-200,505,440,-731,true,true,false,false,true,263,true
-832,958,-996,803,-732,909,-326,410,-445,-781,730,-762,-879,true,true,true,true,false,-578,true
817,-117,524,-323,-958,-616,-263,402,907,20,914,-38,-645,true,false,false,true,true,209,true
-839,-887,-581,907,933,-29,-881,989,-562,198,-896,-279,354,true,false,true,true,true,302,true
997,-37,-355,-354,884,-14,509,-438,715,-107,7,-279,48,true,true,false,false,true,-776,false
902,-62,741,-647,0,19,-169,441,-589,897,851,780,-800,true,true,true,false,true,-368,false

-20,-897,768,-59,498,-392,-827,-127,-174,-260,-628,596,-323,true,true,true,true,true,-383,true
443,-22,-30,-107,330,-921,-356,-661,-403,815,-21,-28,-669,true,true,false,false,true,173,true
-31,-689,-75,-187,311,298,288,984,-606,-610,-21,-42,-126,false,true,false,false,false,-898,false
-886,506,-365,-342,233,210,-7,7,926,-600,-652,270,-598,true,true,true,true,true,-405,true

454,-230,-895,-284,-43,822,-887,287,-328,886,75,410,780,false,false,true,true,true,-448,true
-739,-732,-72,-601,904,75,981,-734,321,-712,91,771,-114,true,true,true,false,false,439,true
-786,-508,412,209,959,-135,3,-65,-619,-17,-815,878,162,true,false,true,false,true,-866,true
340,313,409,785,-924,-36,-835,-181,-638,428,-735,179,182,false,false,false,true,true,-833,false
-634,-555,-148,624,521,195,-68,935,-645,832,-449,-583,674,false,false,true,true,false,-910,false
184,-479,-37,-377,-953,503,619,-566,-424,287,-784,644,-832,false,true,false,false,true,-852,true
-982,690,364,135,-523,-424,-159,431,-720,-601,947,-721,-924,true,false,true,true,true,-568,true
-511,-382,-385,-307,590,-140,868,-60,103,-860,570,477,-104,true,false,true,false,true,392,false
708,563,447,-29,-100,210,-352,-702,167,-347,-699,388,-52,true,true,true,false,true,-62,false
-878,973,-754,-125,691,-416,-566,-39,-698,886,-671,-895,-486,false,false,true,true,true,649,false
-404,-572,-966,841,-99,-450,177,743,997,-371,753,-670,765,false,true,false,true,true,542,false

193,451,754,256,-182,383,-939,-42,-13,741,851,-987,-213,true,true,false,true,false,778,true
895,554,452,464,-994,602,232,-427,964,-633,-979,582,-521,true,false,true,false,false,-690,true
848,-590,91,855,18,-610,741,264,-935,-416,276,142,-418,false,false,false,true,false,436,false
-695,-421,-685,918,941,345,-729,-547,770,75,-179,-215,953,false,false,true,false,false,-630,false
484,-386,128,743,-60,771,-450,625,-838,461,101,344,-551,false,false,true,true,true,508,false
-372,-45,-348,-902,867,656,-746,795,-41,-881,320,-134,-384,true,false,true,false,true,660,false
-450,916,325,-615,191,-252,-353,-95,100,41,933,-835,541,true,true,true,true,true,949,true
220,462,-746,225,915,-213,154,462,-611,359,-598,501,-56,false,false,false,true,false,-373,true
462,-673,447,389,-769,-606,-34,-99,-32,121,47,663,700,true,true,true,true,false,-634,true
948,106,192,16,-437,75,-835,-325,439,-266,-503,711,594,false,true,false,false,true,-186,false
-565,444,-396,481,230,-381,168,-508,-719,-407,-620,55,-926,true,false,true,false,false,-369,false
566,-125,-566,522,-1000,370,119,-652,-67,628,170,157,725,true,false,false,true,true,678,true
397,33,-293,698,39,-59,-343,-81,-627,-205,895,-517,834,false,false,true,true,true,-953,true
220,278,890,327,168,-137,-90,39,-244,883,-241,-601,421,true,false,true,true,false,113,false
642,570,447,-371,-762,72,-20,-303,153,-552,-184,310,177,true,true,false,false,false,-538,false
949,-886,-296,942,-898,-7,-331,-642,925,-469,978,780,-409,true,true,false,false,true,398,true
-649,-500,-652,626,565,-807,384,26,202,-790,-373,-572,119,true,false,false,true,true,-457,false
-191,78,-289,-283,-177,155,528,-505,933,605,-747,769,-500,false,false,true,true,false,158,true
777,-826,262,173,636,15,-613,-952,855,-647,625,758,-972,false,true,false,false,true,497,true
110,-759,800,229,396,969,-250,-413,-244,-651,687,-649,460,false,true,true,false,true,860,false

129,585,-83,576,213,985,-73,-103,-808,-119,-316,257,785,true,false,true,true,false,-903,true
-768,-25,360,-322,-97,-705,311,-482,817,200,95,63,687,false,false,false,true,true,-223,false
-702,924,558,-914,329,864,-701,-755,-264,924,322,-641,857,true,false,true,true,false,813,false
-342,118,568,461,675,-681,137,212,574,312,222,-965,-778,false,false,true,true,true,-458,true
535,263,-998,869,-676,-519,-860,328,440,697,-879,-923,-915,true,true,true,true,false,-829,false
931,625,801,397,-291,-906,710,-60,461,908,795,896,-286,true,false,false,false,false,-785,true
-644,-258,-720,-77,902,-916,770,341,-566,321,-904,-722,429,false,true,false,false,false,385,true
210,-903,389,640,188,856,-989,-730,670,-917,606,-724,624,false,true,false,false,false,-282,true
-180,-945,948,-997,722,-190,-900,-994,610,96,-765,231,-226,false,false,true,true,true,547,true
970,250,-613,-126,-396,-854,-630,412,-254,-913,394,73,-604,false,false,false,false,false,273,true
-431,-990,145,-896,130,330,955,-233,-869,403,509,152,-987,true,true,false,false,false,316,true
148,818,-474,-356,60,236,941,262,142,-502,176,-940,-308,false,false,false,false,true,-199,true
-559,-885,405,452,-905,-987,413,-523,-828,91,26,-903,252,false,false,true,true,true,947,false
-855,-159,921,-776,-485,-473,213,-702,918,416,165,-226,-868,false,false,true,false,false,-363,false
-953,533,109,-534,-266,752,-813,452,-986,-450,-696,-796,584,true,true,false,false,false,-202,true
-640,396,300,-469,-592,224,857,-602,-167,865,97,349,-528,true,false,false,true,false,377,false
136,-955,-355,-417,673,-862,940,717,-570,224,-603,576,-99,false,false,false,true,false,-883,true
8,-780,-542,-503,113,853,987,-159,-56,-729,56,300,274,false,true,true,true,true,211,false

833,-770,485,-866,21,-835,796,-768,-228,-716,-930,920,992,true,true,false,true,false,258,true
-32,784,-683,-480,-536,-629,552,620,326,674,-362,-177,176,true,false,true,true,true,900,false
-466,-853,-704,180,846,503,554,-994,739,-672,-743,332,434,false,true,false,true,false,-950,true
-680,765,991,7,-352,397,131,-212,672,167,-83,-801,902,false,true,true,false,true,-229,false
-513,-999,-795,-69,100,-383,-470,-514,-915,-978,105,722,9,false,false,true,false,true,-927,true
444,457,-384,-525,-701,-515,-288,215,146,-389,211,-561,815,true,false,true,false,false,254,false
-977,23,961,-185,-368,777,-769,755,509,-359,-41,273,-823,true,false,true,false,true,337,true
518,-412,548,504,-850,-254,-716,100,-549,-35,338,628,-908,true,false,false,true,true,199,true
785,-103,-250,117,-520,693,155,596,-360,-968,694,649,-249,false,true,false,true,false,397,false
381,-754,81,544,581,-940,719,32,-244,494,492,347,103,true,false,true,true,true,838,true
992,521,754,-37,-565,-266,649,-29,817,187,-71,-948,-118,false,false,true,true,true,353,false
-634,-701,378,278,138,-374,-846,763,-476,-364,-116,-376,136,true,true,false,false,false,-564,false
-831,-955,-704,229,-242,-415,-664,850,-412,785,-594,687,-291,false,false,true,true,true,938,true
780,-991,171,-318,640,-687,-536,-275,-234,-498,-703,757,-158,false,false,true,true,false,194,true
241,-748,-6,600,-418,465,-856,140,-276,-657,-170,-43,164,true,true,true,false,false,-671,true
855,-637,-549,-975,-293,213,792,681,717,147,283,239,-141,true,false,true,true,false,-689,true
115,-892,-653,633,440,576,951,483,-603,-606,-892,356,242,false,true,true,true,false,-47,false
-260,292,720,-913,-374,270,507,-159,821,-243,-153,-193,407,false,false,false,true,true,-571,false
-922,773,-849,-348,-976,-200,680,-648,-809,-325,481,-829,-516,false,true,false,true,false,405,false
-124,-187,544,640,-509,177,-746,466,-551,572,-295,-896,-739,false,false,false,true,true,-617,true
484,-152,719,-911,873,-990,382,3,-701,-678,-231,818,-206,true,false,true,false,false,585,true
-644,326,-607,-253,644,98,482,50,47,346,-103,989,617,true,true,false,false,false,317,true
-741,406,802,177,48,417,2,711,327,235,-546,-708,-50,true,true,false,true,true,583,true
350,705,-155,-911,782,979,823,-634,-222,-197,-431,788,-80,false,true,true,false,true,-545,true
708,451,241,802,711,-678,-95,459,333,86,457,-473,-466,true,false,false,true,true,-229,false
998,-53,-633,-198,-76,715,-104,-823,-202,452,269,-818,274,true,false,true,true,false,-856,true

786,492,557,366,-343,268,-922,446,516,71,-798,-971,83,true,false,false,false,true,606,false
781,-982,-286,-222,-814,-655,-243,237,-864,300,794,-122,572,false,false,false,false,false,-218,true
858,-962,-712,311,-304,-116,-769,-864,256,-991,924,907,-779,true,false,false,true,false,-18,false
-826,692,-752,-329,555,-269,398,-617,621,263,-824,-94,-388,false,false,true,false,true,542,true
-251,-367,-867,-525,360,-77,-312,296,772,-585,310,571,334,false,false,true,true,false,823,false
768,-912,-520,858,403,490,-842,-741,285,488,-891,-748,377,false,true,false,true,true,-585,false
-793,58,-134,-177,-695,987,391,-871,-160,-782,-486,597,-187,false,true,false,true,true,722,false
-680,-135,-419,-535,650,-963,844,578,-50,141,141,-858,300,true,true,false,false,true,146,true
-935,-409,-796,367,980,566,-395,852,-937,753,151,591,77,false,false,false,false,true,218,true
411,-880,918,-48,-74,889,889,657,-902,805,-489,685,645,false,true,false,true,false,-245,false
945,139,15,654,633,215,-662,-480,257,253,705,-870,-254,true,true,true,true,false,-939,false
-34,40,116,-131,306,261,710,421,19,-370,386,-237,-952,false,false,true,true,false,-865,false
54,790,424,-487,758,166,952,-322,-789,-365,-944,906,623,false,true,false,true,true,-372,false
-73,-903,635,-524,-783,-388,537,-443,-535,-726,-175,-691,124,false,false,true,true,false,494,false
315,-739,-328,786,-113,550,27,10,-676,969,491,597,-826,false,false,true,false,true,-279,false
60,-471,564,151,-404,752,-865,-716,435,281,-118,123,-84,false,true,true,false,true,-72,false
167,604,-977,-682,-385,515,-198,112,281,98,528,-483,-416,true,false,true,false,false,993,true
-378,857,-791,-237,-829,-115,538,839,-390,-811,934,-621,-259,false,false,false,true,true,-39,false
992,267,82,761,849,849,-432,-816,902,-45,344,-964,315,false,true,true,false,true,43,true
146,479,-818,-832,-495,258,185,513,-37,-405,118,89,-314,false,false,false,false,true,-151,false
-534,499,983,-480,528,-480,-821,789,-653,55,783,-351,-170,true,true,false,true,false,-848,false
432,-358,-660,-172,-824,-872,411,976,-323,784,-216,-116,-848,true,false,false,true,true,-549,false
215,-406,452,388,-847,897,-105,645,-855,-697,396,898,831,true,false,true,true,false,251,false
-630,-892,-91,-684,458,-763,318,-523,68,301,-169,522,441,true,true,true,false,false,-649,false

703,344,473,566,355,226,-136,-322,-976,-746,238,440,-38,true,true,true,true,false,-577,false
-298,-845,109,-924,206,-78,-841,-662,-397,-503,720,-655,454,false,true,true,false,true,397,false
827,-325,293,660,996,-315,243,-788,314,874,861,428,-406,false,true,false,false,true,-350,true
-500,-784,30,391,-890,604,308,-834,903,823,-880,863,450,true,true,true,false,true,-829,false
643,536,-271,553,-15,521,855,-339,549,-168,692,-456,469,true,false,true,false,false,-373,true
-251,22,918,-483,-540,938,-940,-150,-746,-59,-1,510,559,false,false,false,true,false,-797,true
-579,840,593,-950,789,-270,763,-730,833,-873,122,878,-177,true,true,true,false,false,337,true
-540,185,-616,920,280,988,-412,241,-219,169,542,726,457,true,false,false,true,true,120,true
-219,-370,-912,127,822,-437,-908,-177,245,-287,537,249,-560,false,true,true,true,true,-223,true
451,325,622,208,-777,-170,-141,787,-462,-656,935,-53,473,false,true,false,false,true,-248,true
-669,-737,21,-264,771,-97,18,-537,542,-456,-239,-301,-208,false,true,true,true,false,779,true
340,997,299,220,457,234,-604,512,-557,31,815,-853,928,true,false,false,false,false,-133,false
-644,387,-641,309,711,597,-228,517,-136,148,433,-659,-759,false,false,false,false,true,922,false
559,-232,93,183,-825,489,-477,89,976,-878,436,-350,443,false,false,false,false,true,502,false
465,814,938,-381,39,376,-653,-523,502,-337,162,954,463,false,false,false,false,true,969,false
-607,-818,-91,-149,787,-410,781,436,-380,-189,314,-135,-863,false,true,false,true,false,621,true
365,195,161,487,-836,-956,-696,-894,-478,-168,827,754,697,true,false,true,false,false,433,true
883,-211,-308,793,-507,808,-591,507,-406,-581,572,-859,705,true,false,false,false,true,925,false
890,-636,-643,365,-115,359,-635,838,750,-545,-724,-325,-460,false,true,true,false,false,421,true
891,-251,-718,-367,-252,-631,-692,-50,-17,-283,299,385,-3,true,false,false,true,true,973,false
-127,-627,-640,946,424,-576,646,809,82,-765,712,-770,-215,true,true,false,true,false,-515,false
-682,65,-392,418,236,285,960,733,189,322,775,755,-914,true,true,false,false,false,-545,false
-687,317,-517,-110,-670,-35,271,191,-165,-51,-713,-134,102,false,true,false,false,true,258,true
719,-369,433,-519,555,271,-37,-361,-949,474,-368,-346,-446,true,true,false,false,false,-657,false
360,-287,895,-57,697,-331,-200,263,-151,842,247,359,848,false,true,false,false,true,912,true
865,-987,-258,-467,971,-566,391,39,855,-623,-916,-435,-114,false,true,true,false,false,-589,true
455,-725,421,569,-298,466,-963,-562,-275,-276,333,5,993,true,false,true,true,false,311,false
545,616,-905,718,223,-142,-92,990,436,606,401,968,186,true,true,false,true,true,-436,false

943,-790,-795,-982,-172,863,-945,218,31,-920,-923,596,-37,true,true,true,true,false,358,false
75,-98,918,-139,659,563,9,950,-976,990,-776,-451,643,false,true,false,false,false,-605,false
-436,287,-174,488,858,-889,355,212,832,648,-727,432,199,false,false,false,true,true,-853,false

838,574,372,166,962,-272,559,-656,-905,144,271,379,-527,true,true,false,false,true,-158,false
-145,-561,-721,-908,353,-499,-430,605,-962,606,-416,326,61,true,false,true,true,true,-118,true
560,73,885,-532,-227,646,330,535,711,-623,23,330,-280,false,true,true,true,false,539,false
414,-595,-549,371,352,131,494,79,-639,-799,227,-262,-591,false,false,false,true,true,678,false
533,-42,189,252,667,167,810,586,-296,-745,-753,525,985,false,false,false,true,true,769,true
-291,-621,505,766,-603,-627,-357,-407,-42,610,583,152,-380,true,false,false,true,true,497,true
752,956,-457,189,581,-657,273,318,42,418,-748,87,600,false,true,true,false,true,102,false
240,445,-177,372,-53,890,27,-27,873,-346,-650,-526,786,false,true,false,true,false,-89,false
976,-840,-76,-285,117,631,-618,249,-442,-642,-704,-614,-541,false,false,false,false,false,-985,false

-542,88,-941,964,-993,361,-538,370,302,786,230,34,629,false,false,false,true,false,-307,true

-526,180,295,-239,276,-763,-473,90,-547,560,853,226,306,false,true,true,true,false,954,true
-821,663,-419,143,-550,-681,662,549,-356,654,-696,522,767,false,false,false,false,false,-372,true
-828,284,531,-672,-197,-807,96,714,369,570,-501,487,-422,true,true,true,false,true,-744,false
906,-668,-842,789,734,344,817,-618,633,724,-147,-470,450,false,true,true,false,true,-712,false
1,-698,302,-372,185,665,909,940,-960,-789,282,783,-752,true,true,false,false,true,-335,false
-89,790,-433,-875,-223,341,-919,60,995,921,519,-962,171,true,true,false,false,false,714,false
-216,-38,-462,816,-557,701,-686,5,-258,-323,733,780,947,true,true,true,true,true,-902,false
692,-714,871,903,-64,793,-773,931,-651,-865,-113,80,-216,false,true,true,false,true,970,false
652,633,-236,-197,470,-183,-139,461,523,514,-96,-301,527,true,true,false,false,true,-977,false
399,689,-295,3,687,41,-360,537,-639,287,905,201,-509,true,false,false,true,true,974,true
285,276,-515,625,892,-722,-991,-612,-837,-500,-81,613,-95,true,false,false,false,true,-36,true
-670,892,-882,-252,330,430,696,-347,-371,-134,-473,-682,918,true,false,true,false,false,866,true
252,997,-843,193,489,-842,-753,805,772,-354,188,511,128,true,true,false,false,true,-657,true
542,-533,-604,-396,-977,-931,301,478,-417,-555,-690,-200,-902,true,true,false,true,true,642,true
-233,-346,-380,-606,313,-380,231,-699,-28,-819,-680,-475,-601,true,true,true,false,true,-561,true
176,-456,-78,-939,239,-20,-260,-901,-573,-898,311,275,-189,false,false,true,true,true,-623,false
-984,-325,-714,489,830,598,788,-608,739,552,306,674,177,false,false,false,true,true,-674,true
994,-714,-955,751,-932,-10,833,25,-396,-55,870,-814,-822,true,false,true,true,false,-247,true
909,500,143,-520,24,-335,-837,-348,305,139,602,-299,-697,false,true,false,false,false,-117,true
-919,464,956,-145,671,-516,227,147,452,896,-243,244,-264,true,false,true,false,true,-377,false
-6,526,-822,299,987,521,613,-506,-367,565,663,327,508,false,false,false,false,true,554,false
